timestamp,tweet_text,username,all_hashtags,followers_count
2020-10-25 19:49:35,"b""Belgium is facing a shortage of doctors, police, and yes, teachers, in their current wave of COVID19. They're ill and dying. We must avoid this in Chicago. We can, by better planning and waiting to reopen our schools. We cannot open now. https://t.co/8pyAXYR7vR""",b'JulieVassilatos',[],147
2020-10-25 19:49:34,"b'""Most of us have a generally optimistic view of the future. But not, it would seem, when it comes to the pandemic"" @profpauldolan @scienceofyes   https://t.co/U2DP6hL0WD'",b'LSE_PBS',[],4919
2020-10-25 19:49:33,"b'So Trump and #SenateRepublicans have given up on doing their jobs protecting Americans from #COVID19 because forcing through #AmyComeyBarrett is obviously what 200,000+ dead Americans really needed instead of an actual response to a national crisis. https://t.co/fGRfHUX8QR'",b'Rule_of_Thu',"['SenateRepublicans', 'COVID19', 'AmyComeyBarrett']",48
2020-10-25 19:49:33,"b'Active case search helps to promptly identify, isolate &amp; treat people with #COVID19 to limit further spread of the virus.  Last week, our response team supported @BayelsaStateGov to commence active case search &amp; free medical outreach for flood victims in Yenagoa LGA. https://t.co/0Q6riglLA0'",b'NCDCgov',['COVID19'],1153938
2020-10-25 19:49:33,b'@RepJoshG Expand access to #telemedicine in ERISA plans and ensure telehealth payment parity in the next #COVID19 relief package. #HR6644 #AGAAdvocacy',b'VPanellaGIMD',"['telemedicine', 'COVID19', 'HR6644', 'AGAAdvocacy']",1685
2020-10-25 19:49:31,b'Stakka Bo - Here We Go (Official Video) https://t.co/Ri7UOOQ8dy via @YouTube   #Tier4  #Covid19',b'the_12thMannz01',"['Tier4', 'Covid19']",309
2020-10-25 19:49:30,b'@TimSmithMP time to eat your words  #auspol #COVID19 @AustralianLabor @DanielAndrewsMP #IStandWithDan https://t.co/7LDtqI7o7b',b'byeama',"['auspol', 'COVID19', 'IStandWithDan']",76
2020-10-25 19:49:29,b'@NateMaingard Hi Troubadour fine here even if in France we have a curfew of 9 pm at 6 am for 6 weeks #COVID19 \xf0\x9f\x98\x98\xf0\x9f\x98\xb7\xf0\x9f\x96\x90\xf0\x9f\x92\x99',b'MaevaBlueBloods',['COVID19'],1995
2020-10-25 19:49:27,"b'Ya gotta know when to hold em, know when to fold them, know when to walk away and now it\xe2\x80\x99s time for #TrumpAdministration to run \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f there\xe2\x80\x99s NO #COVID19 plan but we can #vote #Biden #change https://t.co/v1f4JJDvWQ'",b'Thewendyfeldman',"['TrumpAdministration', 'COVID19', 'vote', 'Biden', 'change']",4661
2020-10-25 19:49:25,"b"". @realDonaldTrump &amp; @VP can't keep their own teams safe from #COVID19 even though @BarackObama left them a Pandemic Response Handbook. Is it any wonder they have given up on trying to protect you &amp; your family? #Vote @JoeBiden @BarbaraBollier @sharicedavids  #VoteBlueDownBallot""",b'Ekhym',"['COVID19', 'Vote', 'VoteBlueDownBallot']",63
